 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed
30/10/2020 16:00,0.939,27.1,25.2,1011.3,-0.033,-0.051,205,2,0.2
30/10/2020 17:00,1.127,27.1,25.3,1011.5,-0.028,-0.047,198,2.2,0.5
30/10/2020 18:00,1.249,27,25.3,1012.3,-0.016,-0.032,208,1.9,0.7
30/10/2020 19:00,1.257,27,25.9,1013,-0.016,-0.025,200,2,0.2
30/10/2020 20:00,1.151,27,24.7,1013.9,-0.021,-0.022,85,6,2.5
30/10/2020 21:00,0.983,27,26.2,1014.4,-0.013,-0.006,76,5.8,3.6
30/10/2020 22:00,0.793,27,27.8,1014.4,-0.009,0.002,83,6.6,3
30/10/2020 23:00,0.628,27.1,27.8,1014.3,-0.015,-0.004,78,7.4,3.8
31/10/2020 0:00,0.546,27.1,27.2,1013.9,-0.012,-0.002,83,7,2.2
31/10/2020 1:00,0.574,27.1,28.8,1013.5,-0.003,0.004,83,7.3,4.5
31/10/2020 2:00,0.696,27.1,27.7,1013,-0.009,-0.007,73,9.9,4.3
31/10/2020 3:00,0.905,27.2,28.2,1012.7,-0.005,-0.008,81,8.4,4.5
31/10/2020 4:00,1.129,27.2,28,1012.6,0.001,-0.005,88,8,3.4
31/10/2020 5:00,1.296,27.2,27.4,1012.8,-0.008,-0.014,83,6.5,3.3
31/10/2020 6:00,1.387,27.3,25.4,1013.7,-0.015,-0.018,86,7.5,3.8
31/10/2020 7:00,1.381,27.3,25.2,1014.1,-0.016,-0.011,132,3.6,0.5
31/10/2020 8:00,1.26,27.2,25,1014.8,-0.019,-0.01,157,4,0.4
31/10/2020 9:00,1.051,27.2,24.8,1015.5,-0.021,-0.005,192,1.7,0.4
31/10/2020 10:00,0.811,27.2,24.9,1015.9,-0.018,0.005,189,1.9,0.7
31/10/2020 11:00,0.598,27.2,25,1016,-0.005,0.021,209,2,0.5
31/10/2020 12:00,0.433,27.2,25.1,1015.8,-0.007,0.02,200,2.9,0.5
31/10/2020 13:00,0.358,27.2,24.9,1014.8,-0.022,0.003,245,2.6,0.4
31/10/2020 14:00,0.418,27.2,24.7,1014.3,-0.025,-0.01,207,3,0.6
31/10/2020 15:00,0.586,27.1,24.6,1014,-0.025,-0.015,164,2.4,0.7
31/10/2020 16:00,0.798,27.1,23.9,1013.5,-0.032,-0.025,195,1.6,1
31/10/2020 17:00,1.004,27.1,24,1013.6,-0.036,-0.033,191,1.9,0.5
31/10/2020 18:00,1.166,27,24.2,1013.6,-0.035,-0.031,173,3.8,0.7
31/10/2020 19:00,1.244,27,24.7,1013.9,-0.031,-0.028,164,2.7,0.5
31/10/2020 20:00,1.201,27,26.8,1014.3,-0.04,-0.033,85,5.2,2.9
31/10/2020 21:00,1.067,27,27.9,1014.8,-0.042,-0.031,82,8.7,4.9
31/10/2020 22:00,0.892,27,28.1,1015.2,-0.035,-0.02,78,7.7,4
31/10/2020 23:00,0.731,27.1,28.9,1015,-0.023,-0.004,82,7.9,4.4
1/11/2020 0:00,0.621,27.1,29.6,1014.7,-0.01,0.007,83,7.5,4.4
1/11/2020 1:00,0.578,27.2,28.6,1014.5,-0.018,-0.003,81,7.8,3.7
1/11/2020 2:00,0.645,27.2,28.6,1013.8,-0.024,-0.012,76,7.5,5
1/11/2020 3:00,0.806,27.3,28.5,1013.4,-0.031,-0.026,83,8.3,3.1
1/11/2020 4:00,1.026,27.3,27.7,1013.3,-0.023,-0.021,72,6.5,3.4
1/11/2020 5:00,1.225,27.3,27.7,1013.2,-0.014,-0.014,78,6.6,2.5
1/11/2020 6:00,1.349,27.4,26,1013.7,-0.02,-0.021,74,6.2,3.5
1/11/2020 7:00,1.383,27.4,26.7,1014.5,-0.025,-0.02,68,4.4,0.2
1/11/2020 8:00,1.314,27.3,26.2,1014.9,-0.022,-0.01,94,3.5,1.4
1/11/2020 9:00,1.14,27.3,25.6,1015.5,-0.023,-0.006,167,1.3,0.4
1/11/2020 10:00,0.896,27.3,25.6,1015.6,-0.03,-0.008,209,1.3,0.5
1/11/2020 11:00,0.66,27.3,25.1,1016.4,-0.025,-0.001,199,1.7,0.9
1/11/2020 12:00,0.456,27.3,24.9,1016.3,-0.028,0.004,216,1.6,0.3
1/11/2020 13:00,0.341,27.3,24.7,1015.1,-0.025,0.004,193,2,0.4
1/11/2020 14:00,0.345,27.3,24.6,1014.5,-0.02,-0.002,206,1.6,0.3
1/11/2020 15:00,0.469,27.2,24.7,1013.8,-0.015,-0.003,208,2,0.4
1/11/2020 16:00,0.674,27.2,24.1,1013.7,-0.008,-0.003,210,3.9,0.5
1/11/2020 17:00,0.904,27.2,24,1013.7,0.001,0.006,202,1.8,0.4
1/11/2020 18:00,1.109,27.1,23.8,1013.5,0.013,0.017,198,2,0.4
1/11/2020 19:00,1.231,27.1,24.2,1014.1,0.005,0.008,188,1.3,0.3
1/11/2020 20:00,1.25,27.1,26.4,1014.1,-0.01,-0.002,86,3,1.2
1/11/2020 21:00,1.173,27.1,26.9,1014.3,-0.014,-0.006,91,5.8,1.6
1/11/2020 22:00,1.024,27.1,26.7,1014.8,-0.016,-0.004,80,7.4,2.4
1/11/2020 23:00,0.87,27.2,27.3,1013.8,0,0.014,77,6,2.5
2/11/2020 0:00,0.739,27.2,28.7,1013.9,0.011,0.017,78,7.2,3.4
2/11/2020 1:00,0.669,27.2,29.5,1013.6,0.02,0.026,80,7.2,3.2
2/11/2020 2:00,0.679,27.3,28.8,1012.9,0.013,0.016,81,6.5,2.2
2/11/2020 3:00,0.786,27.3,29.4,1012,0.002,-0.002,98,6.9,1.9
2/11/2020 4:00,0.971,27.3,28.8,1011.5,0.003,-0.01,86,5.2,1.9
2/11/2020 5:00,1.161,27.4,27.7,1011.3,-0.001,-0.019,81,5.1,1.5
2/11/2020 6:00,1.312,27.4,27.3,1011.9,0,-0.019,72,3.2,0.2
2/11/2020 7:00,1.385,27.4,26.8,1012.5,-0.003,-0.015,122,2,0.1
2/11/2020 8:00,1.359,27.4,26.6,1013,-0.006,-0.013,87,2.3,1
2/11/2020 9:00,1.234,27.3,26,1013.6,-0.002,-0.004,84,2.7,0.5
2/11/2020 10:00,1.019,27.3,25.8,1013.4,-0.007,-0.003,209,2.5,0.3
2/11/2020 11:00,0.781,27.3,25.5,1013.3,-0.003,-0.002,18,2.3,0.3
2/11/2020 12:00,0.56,27.3,23.9,1013,-0.002,-0.001,86,3.8,0.7
2/11/2020 13:00,0.389,27.3,23.9,1012,-0.011,-0.014,178,2.9,0.1
2/11/2020 14:00,0.338,27.3,24.4,1011.3,0.001,-0.012,222,2.8,0
2/11/2020 15:00,0.391,27.3,24,1010.8,-0.002,-0.021,82,1.7,0.1
2/11/2020 16:00,0.553,27.2,24.2,1010.4,0.003,-0.022,79,1.4,0.1
2/11/2020 17:00,0.773,27.2,24.4,1010.7,0.014,-0.014,188,2.5,0.4
2/11/2020 18:00,0.989,27.1,24.4,1010.8,0.023,-0.003,0,0.9,0
2/11/2020 19:00,1.158,27,24.7,1011.3,0.025,0.001,0,0.7,0
2/11/2020 20:00,1.231,27.1,25.4,1012.1,0.005,-0.014,23,0.7,0
2/11/2020 21:00,1.211,27.1,26.6,1012.4,-0.009,-0.021,330,1.7,0.3
2/11/2020 22:00,1.114,27.2,27.5,1012.8,-0.009,-0.016,66,7.6,4.8
2/11/2020 23:00,0.965,27.3,27.9,1012.3,-0.013,-0.018,65,8,4.1
3/11/2020 0:00,0.82,27.4,27.8,1012.3,-0.012,-0.022,77,8.4,4.4
3/11/2020 1:00,0.728,27.5,27.6,1011.6,0,-0.01,57,8.9,5.7
3/11/2020 2:00,0.688,27.6,27.9,1011,-0.008,-0.025,53,9.8,4.1
3/11/2020 3:00,0.741,27.8,28.2,1010.7,-0.016,-0.038,69,10.1,5.1
3/11/2020 4:00,0.89,27.8,28.4,1010.3,-0.009,-0.035,70,8.1,4.4
3/11/2020 5:00,1.065,27.8,27.7,1010.4,-0.012,-0.041,46,7.6,3.7
3/11/2020 6:00,1.227,27.8,28,1010.8,-0.009,-0.037,56,8.4,1.1
3/11/2020 7:00,1.331,27.7,27.6,1011.3,-0.009,-0.033,136,4.4,0.7
3/11/2020 8:00,1.349,27.7,27.2,1012,-0.013,-0.031,75,4.6,1.8
3/11/2020 9:00,1.28,27.6,26.3,1012.1,-0.006,-0.017,159,2.9,1
3/11/2020 10:00,1.116,27.6,26.3,1011.8,-0.001,-0.013,102,3.2,1.5
3/11/2020 11:00,0.891,27.5,26.6,1012.8,-0.003,-0.017,32,4.6,1.7
3/11/2020 12:00,0.66,27.6,26.3,1012.7,-0.005,-0.009,79,4.1,1.2
3/11/2020 13:00,0.47,27.6,26.1,1012,-0.004,-0.01,66,3.9,0.6
3/11/2020 14:00,0.351,27.6,26.4,1011.3,-0.008,-0.021,71,3.1,1.9
3/11/2020 15:00,0.344,27.5,26.3,1010.5,-0.006,-0.026,54,5.4,1.5
3/11/2020 16:00,0.455,27.4,26.1,1009.8,0.007,-0.02,58,4,3.1
3/11/2020 17:00,0.656,27.4,25.9,1008.3,0.033,-0.004,82,5.6,3
3/11/2020 18:00,0.877,27.4,25.9,1008.9,0.053,0.004,254,5.7,0.1
3/11/2020 19:00,1.056,27.3,26.4,1009.8,0.047,0.004,257,3.3,1.4
3/11/2020 20:00,1.176,27.3,27,1010.9,0.03,-0.002,333,3.9,0.5
3/11/2020 21:00,1.222,27.3,27.8,1011.5,0.02,-0.003,325,2.7,0
3/11/2020 22:00,1.171,27.3,28.5,1011.9,0.003,-0.014,11,4.2,1.8
3/11/2020 23:00,1.056,27.5,29.8,1011.8,-0.01,-0.023,54,4.7,1.2
4/11/2020 0:00,0.931,27.7,29.9,1011.5,-0.006,-0.021,19,5.1,1.5
4/11/2020 1:00,0.827,27.8,29.5,1011.1,0.004,-0.013,54,5.8,2.7
4/11/2020 2:00,0.77,27.9,28.8,1010.5,0.015,-0.006,357,6.2,1.6
4/11/2020 3:00,0.788,27.8,29.3,1009.8,0.027,-0.001,354,2.3,0.1
4/11/2020 4:00,0.893,27.8,28.9,1009.4,0.043,0.008,340,2.8,0.5
4/11/2020 5:00,1.04,27.8,28.8,1009.7,0.046,0.008,226,3.1,0.3
4/11/2020 6:00,1.188,27.8,27.8,1010,0.041,0.006,196,2.5,1.1
4/11/2020 7:00,1.303,27.8,27.2,1010.8,0.036,0.005,195,2.3,0.7
4/11/2020 8:00,1.348,27.8,26.5,1011.5,0.022,-0.002,203,1.5,1
4/11/2020 9:00,1.314,27.7,26.6,1012.3,0.011,-0.005,97,1.6,0.1
4/11/2020 10:00,1.192,27.6,26.2,1012.6,0.004,-0.006,191,1.3,0.8
4/11/2020 11:00,1.002,27.6,25.9,1012.8,-0.001,-0.007,199,1.5,1.2
4/11/2020 12:00,0.783,27.6,26,1012.3,-0.006,-0.011,205,1.9,0.4
4/11/2020 13:00,0.58,27.6,25.1,1012.2,-0.005,-0.015,246,4.2,0.8
4/11/2020 14:00,0.435,27.6,24.2,1011.5,0.002,-0.009,195,4.3,1.1
4/11/2020 15:00,0.36,27.6,24.6,1011.1,-0.002,-0.02,280,2.3,0.1
4/11/2020 16:00,0.386,27.6,23.9,1011,-0.007,-0.029,0,3.7,0
4/11/2020 17:00,0.526,27.6,24.1,1010.6,0.013,-0.009,193,1.3,0.2
4/11/2020 18:00,0.709,27.5,24.1,1010.5,0.023,-0.003,0,2.1,0
4/11/2020 19:00,0.895,27.5,24.4,1010.7,0.026,-0.001,165,1.4,0.5
4/11/2020 20:00,1.053,27.5,25.8,1010.8,0.025,-0.001,96,1.9,0.4
4/11/2020 21:00,1.142,27.6,27.7,1011.9,0.007,-0.017,195,1.6,0.4
4/11/2020 22:00,1.159,27.5,28.1,1012.4,-0.007,-0.02,271,3.1,0.3
4/11/2020 23:00,1.105,27.4,27.4,1012.7,-0.018,-0.026,217,4,0.4
5/11/2020 0:00,1.008,27.4,27.8,1012.7,-0.021,-0.027,273,3,0.3
5/11/2020 1:00,0.916,27.4,28.1,1011.9,-0.008,-0.014,203,2.8,0.5
5/11/2020 2:00,0.841,27.4,28.4,1011.2,0.004,-0.01,159,2.8,0.7
5/11/2020 3:00,0.807,27.5,27.4,1011,0.007,-0.014,275,3.3,0.2
5/11/2020 4:00,0.838,27.5,27.9,1010.5,0.007,-0.017,79,3.1,0.6
5/11/2020 5:00,0.941,27.5,27.4,1010.8,0.015,-0.012,297,3.5,0.4
5/11/2020 6:00,1.076,27.5,27.2,1010.8,0.023,-0.001,67,2.9,0.1
5/11/2020 7:00,1.195,27.5,26.9,1011.3,0.021,-0.002,205,1.5,0
5/11/2020 8:00,1.272,27.5,25.7,1011.9,0.014,-0.005,192,0.8,0
5/11/2020 9:00,1.281,27.5,25.6,1012.4,-0.001,-0.014,195,1.1,0
5/11/2020 10:00,1.22,27.5,25.6,1013.1,-0.008,-0.016,0,0.5,0
5/11/2020 11:00,1.093,27.5,25.4,1013.1,-0.005,-0.007,193,0.9,0.1
5/11/2020 12:00,0.914,27.5,25.3,1012.9,-0.005,-0.006,193,1,0.3
5/11/2020 13:00,0.717,27.5,25.2,1012.3,-0.006,-0.01,0,1.1,0
5/11/2020 14:00,0.54,27.5,25.2,1011.8,-0.01,-0.02,0,0,0
5/11/2020 15:00,0.423,27.5,25,1011.3,-0.008,-0.023,0,0,0
5/11/2020 16:00,0.393,27.5,24.9,1011.3,-0.001,-0.02,193,0.9,0
5/11/2020 17:00,0.462,27.5,24.8,1011.5,0.017,-0.002,163,0.6,0
5/11/2020 18:00,0.607,27.5,24.6,1011.8,0.041,0.024,158,1.3,0.1
5/11/2020 19:00,0.766,27.5,24.7,1012.6,0.041,0.027,0,1,0
5/11/2020 20:00,0.922,27.5,27.4,1013.1,0.034,0.028,85,3.2,1.6
5/11/2020 21:00,1.059,27.4,28.2,1013.1,0.031,0.03,79,5.3,3.3
5/11/2020 22:00,1.132,27.3,29,1013,0.016,0.014,78,5.7,3.6
5/11/2020 23:00,1.144,27.4,29.6,1012.5,0.006,0.003,73,6.2,3.5
6/11/2020 0:00,1.101,27.5,30,1012.3,0.002,-0.006,75,6.6,3.8
6/11/2020 1:00,1.022,27.7,30.6,1011.9,-0.002,-0.012,77,6.7,3.4
6/11/2020 2:00,0.938,27.8,31,1011.5,0,-0.014,79,6.1,3.3
6/11/2020 3:00,0.878,27.9,30.7,1011,0.007,-0.011,72,6.3,3.2
6/11/2020 4:00,0.872,28,30.5,1010.5,0.022,-0.001,75,6.6,2.6
6/11/2020 5:00,0.926,28.1,29.8,1010.5,0.04,0.012,79,6.3,2.9
6/11/2020 6:00,1.011,28.1,29.1,1011.1,0.044,0.016,66,5.2,2.8
6/11/2020 7:00,1.103,28.2,28.1,1012.2,0.033,0.013,92,4.5,1.2
6/11/2020 8:00,1.182,28.2,27.1,1012.9,0.018,0.008,145,3.1,0.3
6/11/2020 9:00,1.22,28.2,26.1,1013.4,-0.004,-0.007,166,2,0.1
6/11/2020 10:00,1.204,28.1,26,1013.6,-0.023,-0.022,158,2,0
6/11/2020 11:00,1.136,28.1,25.6,1013.8,-0.026,-0.022,178,2,0.4
6/11/2020 12:00,1.017,27.9,25.5,1013.4,-0.02,-0.015,125,1.6,0
6/11/2020 13:00,0.858,27.9,25.2,1012.8,-0.015,-0.014,129,0.7,0
6/11/2020 14:00,0.689,28.1,24.6,1012,-0.011,-0.017,197,1.5,1
6/11/2020 15:00,0.545,28,25,1011.8,-0.006,-0.019,161,2.4,0.3
6/11/2020 16:00,0.446,28,24.4,1012,-0.01,-0.024,186,1.3,0.2
6/11/2020 17:00,0.423,28,24.3,1012.2,-0.01,-0.022,206,2.1,0.1
6/11/2020 18:00,0.493,27.9,24.2,1012.4,0.007,-0.003,191,1.4,0.2
6/11/2020 19:00,0.618,27.9,24.7,1012.8,0.022,0.014,201,1.6,0
6/11/2020 20:00,0.763,27.8,27.4,1013.2,0.022,0.018,0,0.6,0
6/11/2020 21:00,0.908,27.7,28.6,1013.3,0.017,0.017,106,2.7,0.7
6/11/2020 22:00,1.023,27.7,29.5,1013.1,0.002,0.002,228,4.5,1.4
6/11/2020 23:00,1.092,27.5,29.7,1012.9,-0.014,-0.015,197,5.8,1.4
7/11/2020 0:00,1.102,27.6,30.3,1012.5,-0.032,-0.036,93,5.4,0.7
7/11/2020 1:00,1.066,27.6,30.1,1012.1,-0.044,-0.052,72,5.5,1.4
7/11/2020 2:00,1.007,27.9,29.8,1011.8,-0.041,-0.053,75,5.2,1.7
7/11/2020 3:00,0.939,27.8,30.2,1011.4,-0.032,-0.047,79,5.7,2.2
7/11/2020 4:00,0.886,27.9,29,1011.1,-0.023,-0.042,71,5.9,3.7
7/11/2020 5:00,0.876,27.9,28.8,1011.4,-0.009,-0.03,79,6,2.4
7/11/2020 6:00,0.913,28.2,28.2,1011.8,0.006,-0.012,76,5,2.1
7/11/2020 7:00,0.979,28,27.4,1012.4,0.012,-0.002,197,4.6,0.3
7/11/2020 8:00,1.055,27.9,26.6,1012.5,0.007,-0.002,202,1.7,0.8
7/11/2020 9:00,1.115,27.9,26,1013,-0.012,-0.019,194,1.4,0.6
7/11/2020 10:00,1.141,27.8,25.8,1013.3,-0.037,-0.04,194,1.3,0.5
7/11/2020 11:00,1.124,27.8,25.4,1013.4,-0.056,-0.055,200,1.4,0.7
7/11/2020 12:00,1.061,27.7,25.1,1013,-0.062,-0.061,195,1.5,0.5
7/11/2020 13:00,0.961,27.7,24.9,1012.5,-0.053,-0.056,199,1.3,0.3
7/11/2020 14:00,0.827,27.7,25,1011.9,-0.042,-0.05,204,1.3,0.2
7/11/2020 15:00,0.681,27.8,24.4,1011.3,-0.032,-0.046,201,1.4,1
7/11/2020 16:00,0.547,27.8,24.5,1011.3,-0.028,-0.048,192,1.6,0.5
7/11/2020 17:00,0.465,27.7,24.5,1011.5,-0.02,-0.04,199,1.3,0.6
7/11/2020 18:00,0.453,27.7,24.4,1011.9,-0.008,-0.025,202,1.6,0.9
7/11/2020 19:00,0.495,27.6,25.5,1012.4,-0.008,-0.021,201,1.8,0.3
7/11/2020 20:00,0.595,27.6,27.4,1012.7,-0.007,-0.015,235,0.7,0
7/11/2020 21:00,0.722,27.6,28,1012.8,-0.018,-0.023,74,3.8,1.7
7/11/2020 22:00,0.863,27.7,29.4,1012.5,-0.029,-0.033,87,6.6,2.2
7/11/2020 23:00,0.983,27.7,29.4,1012.1,-0.045,-0.053,80,4.8,0.8
8/11/2020 0:00,1.071,27.8,26.9,1011.9,-0.054,-0.066,81,7,0.7
8/11/2020 1:00,1.129,27.8,26.8,1011.5,-0.038,-0.052,80,4.7,2
8/11/2020 2:00,1.121,27.7,25.5,1011.2,-0.032,-0.05,166,3.8,0.5
8/11/2020 3:00,1.066,27.7,24.9,1010.7,-0.025,-0.046,207,4.3,0.7
8/11/2020 4:00,0.993,27.8,25.8,1010.3,-0.016,-0.041,80,2.7,0.6
8/11/2020 5:00,0.929,27.7,26.7,1010.3,-0.004,-0.033,1,2.4,0
8/11/2020 6:00,0.886,27.8,25.5,1010.9,-0.001,-0.03,76,5.2,3.4
8/11/2020 7:00,0.895,27.8,24.7,1011.5,0.009,-0.014,177,4.4,0
8/11/2020 8:00,0.934,27.7,24.3,1012.4,0.008,-0.008,110,5.2,0.4
8/11/2020 9:00,0.986,27.8,24.5,1012.6,-0.012,-0.02,143,2,0
8/11/2020 10:00,1.043,27.8,24.7,1012.9,-0.034,-0.04,165,2.2,0.3
8/11/2020 11:00,1.085,27.7,24.6,1013.1,-0.053,-0.056,193,1.3,0.2
8/11/2020 12:00,1.088,27.7,24.2,1012.7,-0.068,-0.069,98,2.9,0.5
8/11/2020 13:00,1.053,27.7,24.1,1012,-0.067,-0.073,174,2.1,0.5
8/11/2020 14:00,0.971,27.6,24.4,1011.5,-0.059,-0.072,79,1.8,0.1
8/11/2020 15:00,0.859,27.6,24.7,1010.8,-0.037,-0.055,288,3.6,0.3
8/11/2020 16:00,0.724,27.6,24.5,1010.6,-0.019,-0.044,205,2.8,0.5
8/11/2020 17:00,0.587,27.6,24.4,1011,-0.016,-0.042,195,2.3,0.4
8/11/2020 18:00,0.495,27.6,23.9,1011.1,-0.01,-0.032,189,2,0.1
8/11/2020 19:00,0.462,27.5,24.4,1011.5,-0.005,-0.026,0,3.1,0
8/11/2020 20:00,0.497,27.5,25.7,1012,-0.001,-0.017,63,2,0.7
8/11/2020 21:00,0.59,27.4,26.2,1012,-0.004,-0.016,327,2.8,0.5
8/11/2020 22:00,0.72,27.4,26.4,1012.2,-0.019,-0.032,360,4.1,0.3
8/11/2020 23:00,0.877,27.4,24.8,1012.3,-0.032,-0.042,296,3.8,0.4
9/11/2020 0:00,1.044,27.4,25.1,1012,-0.022,-0.032,214,3.9,0.7
9/11/2020 1:00,1.169,27.3,25.4,1011.8,-0.012,-0.024,64,3.2,0.5
9/11/2020 2:00,1.239,27.4,25.4,1010.5,0.005,-0.011,274,4.2,0.1
9/11/2020 3:00,1.232,27.4,25.3,1009.8,0.015,-0.013,74,2.2,0.2
9/11/2020 4:00,1.15,27.4,25.3,1009.5,0.011,-0.024,43,2.8,0.3
9/11/2020 5:00,1.036,27.4,25.8,1009.7,0.008,-0.029,92,2.9,0.6
9/11/2020 6:00,0.928,27.4,25.6,1010.1,0.007,-0.028,1,2.3,0.2
9/11/2020 7:00,0.851,27.3,25.4,1010.6,0.005,-0.026,187,2.2,0.3
9/11/2020 8:00,0.823,27.3,25.6,1011.6,0.002,-0.023,275,3,0.2
9/11/2020 9:00,0.849,27.3,25.4,1012,-0.003,-0.018,100,3.3,0.5
9/11/2020 10:00,0.911,27.3,25.6,1012.1,-0.019,-0.031,73,3.3,0.4
9/11/2020 11:00,0.987,27.4,25.7,1012.6,-0.042,-0.053,51,3.3,0.4
9/11/2020 12:00,1.06,27.3,25.6,1012.1,-0.056,-0.063,62,2.8,0.5
9/11/2020 13:00,1.116,27.4,25.3,1011.5,-0.047,-0.059,348,3.4,0.2
9/11/2020 14:00,1.131,27.3,25.1,1011,-0.018,-0.036,101,4.2,0.5
9/11/2020 15:00,1.077,27.4,25.4,1010.4,0.004,-0.019,77,2.4,0.5
9/11/2020 16:00,0.955,27.4,25.5,1010.2,0.015,-0.014,82,3.3,1.1
9/11/2020 17:00,0.807,27.3,25.6,1010.1,0.03,-0.001,74,3.7,1.3
9/11/2020 18:00,0.647,27.3,25.7,1010.5,0.026,-0.005,69,3.8,1
9/11/2020 19:00,0.527,27.3,25.8,1011.2,0.023,-0.003,75,3.2,0.9
9/11/2020 20:00,0.478,27.3,24.1,1011.6,0.026,0.006,85,5.1,2.8
9/11/2020 21:00,0.501,27.2,24.1,1012.2,0.02,0.004,85,7.6,3.5
9/11/2020 22:00,0.601,27.1,25,1012.4,0.012,0.002,95,4.9,0.8
9/11/2020 23:00,0.752,27.1,26.2,1011.8,-0.007,-0.016,83,5.5,1.9
10/11/2020 0:00,0.942,27.2,26.2,1011.8,-0.017,-0.031,85,5.6,2.1
10/11/2020 1:00,1.132,27.2,25.4,1011.1,-0.01,-0.024,83,5.7,2.9
10/11/2020 2:00,1.274,27.2,24.8,1010.3,0.001,-0.021,66,4.5,1
10/11/2020 3:00,1.333,27.2,24.7,1010.8,0.011,-0.017,91,1.6,0.1
10/11/2020 4:00,1.311,27.1,24.1,1010.2,0.028,0.003,84,3.4,2.2
10/11/2020 5:00,1.206,27.2,23.7,1010.5,0.037,0.008,103,2.4,0.1
10/11/2020 6:00,1.058,27.2,23.5,1010,0.043,0.014,195,5.4,0.7
10/11/2020 7:00,0.904,27.2,23.1,1011.6,0.038,0.008,87,2.7,0.3
10/11/2020 8:00,0.797,27.1,23.1,1011.7,0.037,0.02,163,3.3,1.1
10/11/2020 9:00,0.746,27.1,23.2,1012.3,0.026,0.011,187,3,1.1
10/11/2020 10:00,0.768,27.1,23.7,1012.5,0.01,0,182,2.4,1.4
10/11/2020 11:00,0.857,27.1,23.8,1012.5,-0.003,-0.01,170,2.1,0.9
10/11/2020 12:00,0.984,27.1,23.8,1011.5,-0.01,-0.018,192,2.7,0.1
10/11/2020 13:00,1.112,27.1,23.8,1010.3,-0.007,-0.025,119,4.1,1.5
10/11/2020 14:00,1.202,27.1,24.3,1008.6,0.006,-0.026,115,7.3,2.6
10/11/2020 15:00,1.222,27.1,24.3,1008.1,0.02,-0.027,118,5.1,1.1
10/11/2020 16:00,1.16,27.1,24.2,1008.1,0.031,-0.021,138,2.9,0.1
10/11/2020 17:00,1.024,27.1,24.3,1009,0.039,-0.011,0,1.4,0
10/11/2020 18:00,0.846,27.1,24,1009.3,0.044,0.002,0,0.7,0
10/11/2020 19:00,0.664,27.1,24.3,1009.9,0.043,0.004,176,1.9,0.6
10/11/2020 20:00,0.522,27.1,26.2,1011,0.035,0.003,68,3.7,2.3
10/11/2020 21:00,0.465,27.2,26.5,1011.4,0.033,0.012,86,4.6,2.4
10/11/2020 22:00,0.514,27.2,25.4,1011.2,0.044,0.026,12,6.1,0.3
10/11/2020 23:00,0.645,27.1,26.8,1010.7,0.039,0.018,67,4.3,2.8
11/11/2020 0:00,0.836,27.3,28.3,1010.2,0.022,-0.003,73,5.4,1.9
11/11/2020 1:00,1.06,27.3,28.4,1009.4,0.013,-0.019,95,4.9,1.8
11/11/2020 2:00,1.257,27.3,24.6,1009.3,0.005,-0.033,246,5.5,1.6
11/11/2020 3:00,1.399,27.3,23.7,1009,0.017,-0.022,251,4.8,0.8
11/11/2020 4:00,1.44,27.3,23.9,1008.9,0.031,-0.012,261,4.7,0.6
11/11/2020 5:00,1.363,27.2,23.9,1008.8,0.034,-0.009,197,3.7,0.8
11/11/2020 6:00,1.196,27.2,24.7,1009.3,0.033,-0.011,71,2.9,0.4
11/11/2020 7:00,0.987,27.2,24.3,1010.1,0.03,-0.008,99,2.3,0.1
11/11/2020 8:00,0.8,27.2,24.3,1010.4,0.034,0.003,74,1.9,0.1
11/11/2020 9:00,0.657,27.2,24.4,1011.3,0.02,-0.007,0,1.7,0
11/11/2020 10:00,0.613,27.3,23.9,1011.6,0.015,-0.004,0,0.5,0
11/11/2020 11:00,0.655,27.2,24,1011.6,-0.002,-0.018,0,0.8,0
11/11/2020 12:00,0.776,27.1,23.8,1011.3,-0.022,-0.039,0,1,0
11/11/2020 13:00,0.95,27.1,24.6,1010.7,-0.028,-0.047,116,1.7,0.2
11/11/2020 14:00,1.12,27.1,24.6,1010,-0.023,-0.049,118,3.3,0.4
11/11/2020 15:00,1.236,27.1,24.5,1008.9,-0.011,-0.044,78,3.9,1.3
11/11/2020 16:00,1.271,27.1,23.1,1008.3,0.008,-0.036,75,3.8,0.1
11/11/2020 17:00,1.209,27.1,22.5,1008.5,0.026,-0.024,183,1.3,0.3
11/11/2020 18:00,1.049,27.1,22.7,1009.2,0.028,-0.018,138,2.2,0.1
11/11/2020 19:00,0.841,27.1,23.1,1009.7,0.03,-0.01,173,1.8,0.1
11/11/2020 20:00,0.638,27.1,25.8,1010.5,0.028,-0.006,99,3.4,1.1
11/11/2020 21:00,0.483,27.1,27.6,1010.9,0.015,-0.012,84,5.1,2.2
11/11/2020 22:00,0.424,27.1,28.6,1011.2,0.004,-0.019,75,6,2.9
11/11/2020 23:00,0.474,27.1,28.4,1010.9,-0.01,-0.031,78,7,3.6
12/11/2020 0:00,0.635,27.2,28.9,1010.7,-0.023,-0.046,78,6.9,3.7
12/11/2020 1:00,0.88,27.2,28.9,1010.3,-0.025,-0.051,74,6,2.3
12/11/2020 2:00,1.149,27.2,28.6,1009.5,-0.019,-0.049,70,6.1,1.5
12/11/2020 3:00,1.367,27.3,29,1009.2,-0.01,-0.048,142,6,1.7
